Number,Name,Type1,Type2,Gen
0906,Sprigatito,Grass,None,9
0907,Floragato,Grass,None,9
0908,Meowscarada,Grass,Dark,9
0909,Fuecoco,Fire,None,9
0910,Crocalor,Fire,None,9
0911,Skeledirge,Fire,Ghost,9
0912,Quaxly,Water,None,9
0913,Quaxwell,Water,None,9
0914,Quaquaval,Water,Fighting,9
0915,Lechonk,Normal,None,9
0916,Oinkologne,Normal,None,9
0917,Tarountula,Bug,None,9
0918,Spidops,Bug,None,9
0919,Nymble,Bug,None,9
0920,Lokix,Bug,Dark,9
0187,Hoppip,Grass,Flying,2
0188,Skiploom,Grass,Flying,2
0189,Jumpluff,Grass,Flying,2
0661,Fletchling,Normal,Flying,6
0662,Fletchinder,Fire,Flying,6
0663,Talonflame,Fire,Flying,6
0921,Pawmi,Electric,None,9
0922,Pawmo,Electric,Fighting,9
0923,Pawmot,Electric,Fighting,9
0228,Houndour,Dark,Fire,2
0229,Houndoom,Dark,Fire,2
0734,Yungoos,Normal,None,7
0735,Gumshoos,Normal,None,7
0819,Skwovet,Normal,None,8
0820,Greedent,Normal,None,8
0191,Sunkern,Grass,None,2
0192,Sunflora,Grass,None,2
0401,Kricketot,Bug,None,4
0402,Kricketune,Bug,None,4
0664,Scatterbug,Bug,None,6
0665,Spewpa,Bug,None,6
0666,Vivillon,Bug,Flying,6
0415,Combee,Bug,Flying,4
0416,Vespiquen,Bug,Flying,4
0821,Rookidee,Flying,None,8
0822,Corvisquire,Flying,None,8
0823,Corviknight,Flying,Steel,8
0440,Happiny,Normal,None,4
0113,Chansey,Normal,None,1
0242,Blissey,Normal,None,2
0298,Azurill,Normal,Fairy,3
0183,Marill,Water,Fairy,2
0184,Azumarill,Water,Fairy,2
0283,Surskit,Bug,Water,3
0284,Masquerain,Bug,Flying,3
0418,Buizel,Water,None,4
0419,Floatzel,Water,None,4
0194,Wooper,Poison,Ground,2
0980,Clodsire,Poison,Ground,9
0054,Psyduck,Water,None,1
0055,Golduck,Water,None,1
0833,Chewtle,Water,None,8
0834,Drednaw,Water,Rock,8
0174,Igglybuff,Normal,Fairy,2
0039,Jigglypuff,Normal,Fairy,1
0040,Wigglytuff,Normal,Fairy,1
0280,Ralts,Psychic,Fairy,3
0281,Kirlia,Psychic,Fairy,3
0282,Gardevoir,Psychic,Fairy,3
0475,Gallade,Psychic,Fighting,4
0096,Drowzee,Psychic,None,1
0097,Hypno,Psychic,None,1
0092,Gastly,Ghost,Poison,1
0093,Haunter,Ghost,Poison,1
0094,Gengar,Ghost,Poison,1
0925,Tandemaus,Normal,None,9
0924,Maushold,Normal,None,9
0172,Pichu,Electric,None,2
0025,Pikachu,Electric,None,1
0026,Raichu,Electric,None,1
0926,Fidough,Fairy,None,9
0927,Dachsbun,Fairy,None,9
0287,Slakoth,Normal,None,3
0288,Vigoroth,Normal,None,3
0289,Slaking,Normal,None,3
0761,Bounsweet,Grass,None,7
0762,Steenee,Grass,None,7
0763,Tsareena,Grass,None,7
0928,Smoliv,Grass,Normal,9
0929,Dolliv,Grass,Normal,9
0930,Arboliva,Grass,Normal,9
0438,Bonsly,Rock,None,4
0185,Sudowoodo,Rock,None,2
0744,Rockruff,Rock,None,7
0745,Lycanroc,Rock,None,7
0837,Rolycoly,Rock,None,8
0838,Carkol,Rock,Fire,8
0839,Coalossal,Rock,Fire,8
0403,Shinx,Electric,None,4
0404,Luxio,Electric,None,4
0405,Luxray,Electric,None,4
0396,Starly,Normal,Flying,4
0397,Staravia,Normal,Flying,4
0398,Staraptor,Normal,Flying,4
0741,Oricorio,Fire,Flying,7
0179,Mareep,Electric,None,2
0180,Flaaffy,Electric,None,2
0181,Ampharos,Electric,None,2
0548,Petilil,Grass,None,5
0549,Lilligant,Grass,None,5
0285,Shroomish,Grass,None,3
0286,Breloom,Grass,Fighting,3
0840,Applin,Grass,Dragon,8
0841,Flapple,Grass,Dragon,8
0842,Appletun,Grass,Dragon,8
0325,Spoink,Psychic,None,3
0326,Grumpig,Psychic,None,3
0931,Squawkabilly,Normal,Flying,9
0200,Misdreavus,Ghost,None,2
0429,Mismagius,Ghost,None,4
0296,Makuhita,Fighting,None,3
0297,Hariyama,Fighting,None,3
0739,Crabrawler,Fighting,None,7
0740,Crabominable,Fighting,Ice,7
0757,Salandit,Poison,Fire,7
0758,Salazzle,Poison,Fire,7
0231,Phanpy,Ground,None,2
0232,Donphan,Ground,None,2
0878,Cufant,Steel,None,8
0879,Copperajah,Steel,None,8
0443,Gible,Dragon,Ground,4
0444,Gabite,Dragon,Ground,4
0445,Garchomp,Dragon,Ground,4
0932,Nacli,Rock,None,9
0933,Naclstack,Rock,None,9
0934,Garganacl,Rock,None,9
0278,Wingull,Water,Flying,3
0279,Pelipper,Water,Flying,3
0129,Magikarp,Water,None,1
0130,Gyarados,Water,Flying,1
0846,Arrokuda,Water,None,8
0847,Barraskewda,Water,None,8
0550,Basculin,Water,None,5
0316,Gulpin,Poison,None,3
0317,Swalot,Poison,None,3
0052,Meowth,Normal,None,1
0053,Persian,Normal,None,1
0425,Drifloon,Ghost,Flying,4
0426,Drifblim,Ghost,Flying,4
0669,Flabébé,Fairy,None,6
0670,Floette,Fairy,None,6
0671,Florges,Fairy,None,6
0050,Diglett,Ground,None,1
0051,Dugtrio,Ground,None,1
0324,Torkoal,Fire,None,3
0322,Numel,Fire,Ground,3
0323,Camerupt,Fire,Ground,3
0436,Bronzor,Steel,Psychic,4
0437,Bronzong,Steel,Psychic,4
0610,Axew,Dragon,None,5
0611,Fraxure,Dragon,None,5
0612,Haxorus,Dragon,None,5
0056,Mankey,Fighting,None,1
0057,Primeape,Fighting,None,1
0979,Annihilape,Fighting,Ghost,9
0307,Meditite,Fighting,Psychic,3
0308,Medicham,Fighting,Psychic,3
0447,Riolu,Fighting,None,4
0448,Lucario,Fighting,Steel,4
0935,Charcadet,Fire,None,9
0936,Armarouge,Fire,Psychic,9
0937,Ceruledge,Fire,Ghost,9
0339,Barboach,Water,Ground,3
0340,Whiscash,Water,Ground,3
0938,Tadbulb,Electric,None,9
